shape,label,shapenet
03938244/7c1194c82d28663d7d910d51d878f708,pillow,1
03938244/7d9cb088956a9c4993e60794f9200b7,pillow,1
03938244/24b7f744e060522993450a6db2a946b4,pillow,1
03938244/24dfe6ef933ae9692257a9702919f3a,pillow,1
03938244/55a09adb1315764f8a766d8de50bb39d,pillow,1
03938244/89fd3acbd34e72106a6cca39468798a8,pillow,1
03938244/94e39fb5f01f15118998b3b64a143d42,pillow,1
03938244/121f2fa5ec7a7db47df4feb40f08ca17,pillow,1
03938244/343e3dedabdb067193e60794f9200b7,pillow,1
03938244/397d66329fcf4b862bf863b361489dad,pillow,1
03938244/530cc7dd793df95f8f5ae2c97614087a,pillow,1
03938244/950f71d6c271cbf47676dfce60793e46,pillow,1
03938244/953d16ed7eee84d32d7a27ffaafaaddb,pillow,1
03938244/2873ef9354972727b376ecd25749b977,pillow,1
03938244/4691e0947b1e2a6b685998681d42efb8,pillow,1
03938244/5429faac916362e185bc264270ae0601,pillow,1
03938244/6415c868620b99a061c93a6de3b6bd7a,pillow,1
03938244/9451f92833603bd3630771196b76eab9,pillow,1
03938244/68131b4f51579263f7b57f419ab26207,pillow,1
03938244/68316f18573e3449622179425ac4ebe9,pillow,1
03938244/80326c3f2dff14412257a9702919f3a,pillow,1
03938244/359576c82de003cf96907985b34a7ba3,pillow,1
03938244/1332172ba896e1c2a40f4c396e0c7dce,pillow,1
03938244/57992207eebe4009eb332cd2d2a300,pillow,1
03938244/59657437cc799e51616f4ad120b6332a,pillow,1
03938244/a3efd34601ea92facd6e752154c5afc0,pillow,1
03938244/a97e7bc8291f73d521788cb501e76904,pillow,1
03938244/a136a79481238e046d3e11439c6c22c8,pillow,1
03938244/ab60bad52d6244db86052e834fbd2c4a,pillow,1
03938244/ac2477b9b5d3e6e6c7c8ce3bef5c2aa9,pillow,1
03938244/b422f9f038fc1f4da3149acda85b1964,pillow,1
03938244/b4175523993f66e8d330ae3d046a415c,pillow,1
03938244/c1f39c4bcd931875f51f77a6d7299806,pillow,1
03938244/c9f732b5bfe7b1cd29c99526bacef0da,pillow,1
03938244/c13de90da6f6744736902d83e4cc385,pillow,1
03938244/c898517ee2fab5ace3f7a74e12a274ef,pillow,1
03938244/cac45c821aaa15e577ca5eb24dfd03ad,pillow,1
03938244/cf2ab5d9bff184ca6325569942918d9f,pillow,1
03938244/d212b1cf646b23f5fdad967a7c361c07,pillow,1
03938244/d534e22b823ad56f630771196b76eab9,pillow,1
03938244/d777679b4dd35c76a4136492f17b9a59,pillow,1
03938244/ddf0c95f168e43f2283b00891f680579,pillow,1
03938244/e8a13e84cc6db127616f4ad120b6332a,pillow,1
03938244/e973f4a81707004ef2197da8dec8488d,pillow,1
03938244/ea69362db645cb4c1185ac82ed4da80d,pillow,1
03938244/ef5ee3879df49ce7f5b2cf5056edd6db,pillow,1
03938244/efd9fffc04d235dab55fde51a411949f,pillow,1
03938244/f7a1abde2723321e8bd9de6b28931bb0,pillow,1
03938244/f7a58269c59ada7c4b3c42e318f3affc,pillow,1
03938244/f19f78894858d57c38bf051f9aef03f8,pillow,1
03938244/f83e0334efbe5ac33c702793a783cff1,pillow,1
03938244/f3833476297f19c664b3b9b23ddfcbc,pillow,1
03938244/fce7f95d023ac364402d272d6d981f21,pillow,1
03938244/fe2236c135bc169e7676dfce60793e46,pillow,1
04379243/1a05bd57d0ea709e7d3ba54b9bdaa55c,desk,1
04379243/1a6aca00bbc88c7d30bbd4cddd04c77b,desk,1
04379243/1a35db5eb4f931a3eba0693b2c2a423b,desk,1
04379243/1a53d35ef172a6febbaf0ab08a397b2,desk,1
04379243/1acc3dae512b56b01f8b303c0da5108d,desk,1
04379243/1b5e501a28921c43d46cc1240811b39d,desk,1
04379243/1b70ae39748f9b97456cbf78e1e89022,desk,1
04379243/1b84ce3667a99f1d30bbd4cddd04c77b,desk,1
04379243/1b273f4af777469e42fd31df8966a338,desk,1
04379243/1ba26b0ca7507edd7c8ffa57cf4ce53a,desk,1
04379243/1bd49921fac3e815c3bd24f986301745,desk,1
04379243/1c7ce8d5874553ccc3bd24f986301745,desk,1
04379243/1c20d8cce30ded086ee08f750473a436,desk,1
04379243/1c228bbb8c23ab9295ba6c11631d3b64,desk,1
04379243/1c3317b33bfccab0824080f516909671,desk,1
04379243/1c123801cd052c833bd248747cb27ae2,desk,1
04379243/1cc70da57ce2e9e7309b03efb521ec1e,desk,1
04379243/1cce99367326fb45a7f4087375d26b7,desk,1
04379243/1f7e4805b267e71f21da01c0bdc324b2,desk,1
04379243/1f067718ea071a4ec804f0ac5b784b6b,desk,1
04379243/1f239239d1039d60ad8e5e47362bc281,desk,1
04379243/1fb025077ea5546bf7af398806a30cc7,desk,1
04379243/2a0b5875dc999a7a29e047111bd79063,desk,1
04379243/2a0f853dadd841f96f1e07a56c129dfc,desk,1
04379243/2aa624d7f91a5c16193d9e76bb15876,desk,1
04379243/2ab09f4db5f5e842bf595b60a303303,desk,1
04379243/2ab79a94145330a95ca21a5844017a0f,desk,1
04379243/2acce0e402725f80ece694d60a812f12,desk,1
04379243/2ad85522947a9cf5f4ab13f4b49ac318,desk,1
04379243/2bd90eb4b9aaff9af84b0be7f50940eb,desk,1
04379243/2bd915e46c4b08e3f2cd47be0243fcd2,desk,1
04379243/2c0ade2de5ed1ad66df14337f24e49f4,desk,1
04379243/2d1400cf45b94df051a0bc243f04669e,desk,1
04379243/2d466533183daaf027cdc3d721fe0086,desk,1
04379243/2dcbd662fa03dc88956c2c3ee7a48cc0,desk,1
04379243/2dedcb98bb6e9375aa2e219918fb41bc,desk,1
04379243/2e23b1aa756399ea1138d031cf239f4b,desk,1
04379243/2ec13926519716142b0659b9edd2a3d1,desk,1
04379243/2ec254595840417424754d384796666,desk,1
04379243/2eecafccfce0a14546407779dbd69b2d,desk,1
04379243/2ef075a7b9433b06b2b7d07d6c0cd464,desk,1
04379243/2f9f15a48b674ea25c87325f4fc53794,desk,1
04379243/2f257e35ef61553b63c9ead28992f1,desk,1
04379243/3a52892dc6c06efeb2403dba7fd079eb,desk,1
04379243/3ab1e5d4f889f8f1cb7b25164a43bff,desk,1
04379243/3ac209693a4e89c4a4b99739648f763,desk,1
04379243/3b0c62bde7b24de85ce578b5b4bfae3c,desk,1
04379243/3b8d176f94c0617867dc358060e3c47b,desk,1
04379243/3c04f4e0d183976a7e7cb173e141227,desk,1
04379243/3c7cf00cd78adaef4b3c42e318f3affc,desk,1
04379243/3c34a433ab1dd3e2f657e3152307ea2a,desk,1
04379243/3c275368d3e30e775517495984cceec,desk,1
04379243/3ec4be6e96bfc2512b5fb024f65f6da,desk,1
04379243/3ed500a12dfa511ba6040757a0125a99,desk,1
04379243/3f682ce98ca01c85b3cf15c77de45986,desk,1
04379243/3fb5033b5ddaaf365f7afad12924b3b5,desk,1
04379243/4abe61d5f1f800b6c8d74856214be3b8,desk,1
04379243/4b11be42b0c0482dd94faaee2b20e2bf,desk,1
04379243/4b237530ff7c8c064b2ec20c30ace65f,desk,1
04379243/4b2119939de4f6e892cc1f9d231c0f76,desk,1
04379243/4be0f809a66f1797ad9d8182e90fd7fb,desk,1
04379243/4beaa698e6a7721279a2553310841ae9,desk,1
04379243/4cb4f4d4bb4771dd1d1d518ba4f78d6c,desk,1
04379243/4cc695f3d582116fc655d08d986ea26,desk,1
04379243/4cd119aa7b11f3f54b3c42e318f3affc,desk,1
04379243/4d2f7c689e77df6b6dc1766995c17a41,desk,1
04379243/4d54165ac08d47dc30bbd4cddd04c77b,desk,1
04379243/4dfa73e922842c02a7e7cb173e141227,desk,1
04379243/4e9a4060a7fb0dd230bbd4cddd04c77b,desk,1
04379243/4e03170994b4347e6f1e07a56c129dfc,desk,1
04379243/4fde6d734ef8490336d4accc80b34c1b,desk,1
04379243/5a7039feb89ab32f5e6d4b8e7c0423c1,desk,1
04379243/5aadc1a9220fdbb8349f14616fb49d0a,desk,1
04379243/5b0ca203bc4021a2cf9ca735ff10053c,desk,1
04379243/5b5f613742a2d960aec74bea859ea8a3,desk,1
04379243/5b621e5fe06ebfc7b71f7e05ca67f031,desk,1
04379243/5c0810caed3ca0f83bec56bff764ba78,desk,1
04379243/5f188ef6d852a85c8d0180586cee2c13,desk,1
04379243/6a5ff41fa5aaadf84c29eddba1f2e390,desk,1
04379243/6a35640c7f10aa71850622797c13f562,desk,1
04379243/6ab7ebf9b94176456f1e07a56c129dfc,desk,1
04379243/6b1a24847e5b666de3b5d4a92fbfd4bd,desk,1
04379243/6b43cb708670013d2a475baffed905d,desk,1
04379243/6c4c1465fe472cfd93ed8929b636c206,desk,1
04379243/6c8d4952f67d47f56bf829b05be0ce22,desk,1
04379243/6d67f92d6e11f29e5792b99b8245d225,desk,1
04379243/6f5813533bb9001dd24546afc5de2582,desk,1
04379243/7a0ec4445356a79410643b0cbd7095e7,desk,1
04379243/7a6cf20a719c16cde8258fa1af480210,desk,1
04379243/7b8c92d0202211d53d098fcb46b95c,desk,1
04379243/7b92f6facc2a27bc84cc0348a73b80c3,desk,1
04379243/7d3fc73ccd968863e40d907aaaf9adfd,desk,1
04379243/7d14ae7d0b7338bda0ab1d82ef09f78f,desk,1
04379243/7dea64a734cc77e6fc5030c2f25772b,desk,1
04379243/7e6fea75f410181855f9913e822d5318,desk,1
04379243/7eafe1321f7d566c9654713ddaad32c7,desk,1
04379243/7f7bc0b7e275d1079477196152a8f4a2,desk,1
04379243/1c40ccb81c862cbf595d2b7814efa054,night_stand,1
04379243/3c886639d67798f671a70be9f12ce8b0,night_stand,1
04379243/42c35105a94ae6e68ec80f11cb8c2f41,night_stand,1
04379243/306f10749606ec9355f46d55537192b6,night_stand,1
04379243/832ea764f0d3ffad9923defa57043b67,night_stand,1
04379243/25244dda23e8f58d788f926f4d51e733,night_stand,1
04379243/b2b4829e281f1ca09a87002a4eeaf610,night_stand,1
04379243/d5e003575739a8ce1bb088904f7cb154,night_stand,1
04379243/d47189d9686125553caaa84ea4cea094,night_stand,1
02933112/1c87c14a44982206df3a1b0d597ce76e,refridgerator,1
02933112/1ded292e60cf7f11178e7d331e641179,refridgerator,1
02933112/4caef9af7bd31f195588a2543ef0b0b4,refridgerator,1
02933112/5f7e3d694d47fe6cde650492e45fb14f,refridgerator,1
02933112/2c6aee97b0325e92de650492e45fb14f,refridgerator,1
02933112/4cee2825142a64acde650492e45fb14f,refridgerator,1
